rep,tramo,t_ms,target_um,current_um,error_um
3,ida,2750.0,141.9491,142.0995,0.1504
3,ida,2751.0,141.9491,142.1018,0.1526
3,ida,2752.0,141.9491,142.104,0.1549
3,ida,2753.0,141.9491,142.1029,0.1538
3,ida,2754.0,141.9491,142.0986,0.1494
3,ida,2755.0,141.9491,142.094,0.1448
3,ida,2756.0,141.9491,142.0907,0.1416
3,ida,2757.0,141.9491,142.0879,0.1388
3,ida,2758.0,141.9491,142.0851,0.1359
3,ida,2759.0,144.4915,142.0797,-2.4117
3,ida,2760.0,144.4915,142.0755,-2.4159
3,ida,2761.0,144.4915,142.0864,-2.405
3,ida,2762.0,144.4915,142.126,-2.3654
3,ida,2763.0,144.4915,142.2055,-2.2859
3,ida,2764.0,144.4915,142.3279,-2.1635
3,ida,2765.0,144.4915,142.4902,-2.0012
3,ida,2766.0,144.4915,142.6807,-1.8107
3,ida,2767.0,144.4915,142.8847,-1.6067
3,ida,2768.0,144.4915,143.0876,-1.4038
3,ida,2769.0,144.4915,143.285,-1.2064
3,ida,2770.0,144.4915,143.4725,-1.0189
3,ida,2771.0,144.4915,143.6453,-0.8461
3,ida,2772.0,144.4915,143.8002,-0.6912
3,ida,2773.0,144.4915,143.9368,-0.5546
3,ida,2774.0,144.4915,144.0577,-0.4337
3,ida,2775.0,144.4915,144.163,-0.3284
3,ida,2776.0,144.4915,144.2527,-0.2387
3,ida,2777.0,144.4915,144.3285,-0.1629
3,ida,2778.0,144.4915,144.3939,-0.0975
3,ida,2779.0,144.4915,144.4498,-0.0416
3,ida,2780.0,144.4915,144.4954,0.0039
3,ida,2781.0,144.4915,144.5314,0.0399
3,ida,2782.0,144.4915,144.5602,0.0687
3,ida,2783.0,144.4915,144.5832,0.0916
3,ida,2784.0,144.4915,144.6015,0.11
3,ida,2785.0,144.4915,144.6143,0.1228
3,ida,2786.0,144.4915,144.623,0.1315
3,ida,2787.0,144.4915,144.6303,0.1388
3,ida,2788.0,144.4915,144.6369,0.1454
3,ida,2789.0,144.4915,144.6415,0.15
3,ida,2790.0,144.4915,144.6433,0.1518
3,ida,2791.0,144.4915,144.6419,0.1504
3,ida,2792.0,144.4915,144.64,0.1485
3,ida,2793.0,144.4915,144.6378,0.1463
3,ida,2794.0,144.4915,144.6386,0.1471
3,ida,2795.0,144.4915,144.6396,0.1481
3,ida,2796.0,144.4915,144.637,0.1455
3,ida,2797.0,144.4915,144.6312,0.1397
3,ida,2798.0,144.4915,144.6263,0.1348
3,ida,2799.0,147.0338,144.6252,-2.4086
3,ida,2800.0,147.0338,144.6248,-2.409
3,ida,2801.0,147.0338,144.6358,-2.398
3,ida,2802.0,147.0338,144.6755,-2.3583
3,ida,2803.0,147.0338,144.7578,-2.276
3,ida,2804.0,147.0338,144.8811,-2.1527
3,ida,2805.0,147.0338,145.0403,-1.9935
3,ida,2806.0,147.0338,145.2285,-1.8053
3,ida,2807.0,147.0338,145.4354,-1.5983
3,ida,2808.0,147.0338,145.6443,-1.3894
3,ida,2809.0,147.0338,145.8418,-1.192
3,ida,2810.0,147.0338,146.0231,-1.0107
3,ida,2811.0,147.0338,146.1905,-0.8432
3,ida,2812.0,147.0338,146.3457,-0.6881
3,ida,2813.0,147.0338,146.4863,-0.5475
3,ida,2814.0,147.0338,146.6073,-0.4265
3,ida,2815.0,147.0338,146.7095,-0.3243
3,ida,2816.0,147.0338,146.7951,-0.2386
3,ida,2817.0,147.0338,146.8685,-0.1652
3,ida,2818.0,147.0338,146.9314,-0.1024
3,ida,2819.0,147.0338,146.9865,-0.0473
3,ida,2820.0,147.0338,147.0321,-0.0017
3,ida,2821.0,147.0338,147.0682,0.0343
3,ida,2822.0,147.0338,147.0962,0.0623
3,ida,2823.0,147.0338,147.1198,0.0859
3,ida,2824.0,147.0338,147.1394,0.1055
3,ida,2825.0,147.0338,147.1526,0.1187
3,ida,2826.0,147.0338,147.1615,0.1276
3,ida,2827.0,147.0338,147.1705,0.1366
3,ida,2828.0,147.0338,147.1784,0.1446
3,ida,2829.0,147.0338,147.1825,0.1486
3,ida,2830.0,147.0338,147.1811,0.1472
3,ida,2831.0,147.0338,147.1809,0.147
3,ida,2832.0,147.0338,147.1839,0.15
3,ida,2833.0,147.0338,147.1869,0.153
3,ida,2834.0,147.0338,147.1832,0.1494
3,ida,2835.0,147.0338,147.1769,0.143
3,ida,2836.0,147.0338,147.174,0.1402
3,ida,2837.0,147.0338,147.1762,0.1423
3,ida,2838.0,147.0338,147.1762,0.1423
3,ida,2839.0,149.5762,147.1712,-2.405
3,ida,2840.0,149.5762,147.1666,-2.4095
3,ida,2841.0,149.5762,147.1786,-2.3976
3,ida,2842.0,149.5762,147.221,-2.3551
3,ida,2843.0,149.5762,147.3029,-2.2732
3,ida,2844.0,149.5762,147.4247,-2.1515
3,ida,2845.0,149.5762,147.5823,-1.9938
3,ida,2846.0,149.5762,147.7715,-1.8046
3,ida,2847.0,149.5762,147.9785,-1.5976
3,ida,2848.0,149.5762,148.187,-1.3891
3,ida,2849.0,149.5762,148.3828,-1.1933
3,ida,2850.0,149.5762,148.5646,-1.0116
3,ida,2851.0,149.5762,148.734,-0.8421
3,ida,2852.0,149.5762,148.888,-0.6881
3,ida,2853.0,149.5762,149.0226,-0.5536
3,ida,2854.0,149.5762,149.1401,-0.436
3,ida,2855.0,149.5762,149.2446,-0.3315
3,ida,2856.0,149.5762,149.3385,-0.2376
3,ida,2857.0,149.5762,149.4173,-0.1588
3,ida,2858.0,149.5762,149.4789,-0.0973
3,ida,2859.0,149.5762,149.5266,-0.0495
3,ida,2860.0,149.5762,149.5699,-0.0063
3,ida,2861.0,149.5762,149.6103,0.0341
3,ida,2862.0,149.5762,149.6446,0.0683
3,ida,2863.0,149.5762,149.669,0.0927
3,ida,2864.0,149.5762,149.6858,0.1095
3,ida,2865.0,149.5762,149.7006,0.1244
3,ida,2866.0,149.5762,149.714,0.1377
3,ida,2867.0,149.5762,149.7227,0.1464
3,ida,2868.0,149.5762,149.7276,0.1514
3,ida,2869.0,149.5762,149.7306,0.1543
3,ida,2870.0,149.5762,149.7336,0.1574
3,ida,2871.0,149.5762,149.7347,0.1585
3,ida,2872.0,149.5762,149.7321,0.1559
3,ida,2873.0,149.5762,149.7292,0.153
3,ida,2874.0,149.5762,149.7282,0.152
3,ida,2875.0,149.5762,149.7273,0.1511
3,ida,2876.0,149.5762,149.7229,0.1467
3,ida,2877.0,149.5762,149.7161,0.1399
3,ida,2878.0,149.5762,149.7108,0.1346
3,ida,2879.0,152.1186,149.7082,-2.4103
3,ida,2880.0,152.1186,149.7074,-2.4111
3,ida,2881.0,152.1186,149.7183,-2.4002
3,ida,2882.0,152.1186,149.7556,-2.3629
3,ida,2883.0,152.1186,149.835,-2.2835
3,ida,2884.0,152.1186,149.9571,-2.1614
3,ida,2885.0,152.1186,150.1169,-2.0016
3,ida,2886.0,152.1186,150.3075,-1.811
3,ida,2887.0,152.1186,150.5167,-1.6018
3,ida,2888.0,152.1186,150.726,-1.3925
3,ida,2889.0,152.1186,150.9222,-1.1963
3,ida,2890.0,152.1186,151.1041,-1.0144
3,ida,2891.0,152.1186,151.275,-0.8435
3,ida,2892.0,152.1186,151.4307,-0.6878
3,ida,2893.0,152.1186,151.5657,-0.5528
3,ida,2894.0,152.1186,151.6825,-0.436
3,ida,2895.0,152.1186,151.7874,-0.3311
3,ida,2896.0,152.1186,151.8809,-0.2376
3,ida,2897.0,152.1186,151.96,-0.1585
3,ida,2898.0,152.1186,152.0241,-0.0944
3,ida,2899.0,152.1186,152.0768,-0.0417
3,ida,2900.0,152.1186,152.1197,0.0011
3,ida,2901.0,152.1186,152.1543,0.0357
3,ida,2902.0,152.1186,152.18,0.0614
3,ida,2903.0,152.1186,152.2022,0.0836
3,ida,2904.0,152.1186,152.2233,0.1047
3,ida,2905.0,152.1186,152.2408,0.1222
3,ida,2906.0,152.1186,152.2517,0.1331
3,ida,2907.0,152.1186,152.2551,0.1365
3,ida,2908.0,152.1186,152.2585,0.1398
3,ida,2909.0,152.1186,152.2632,0.1446
3,ida,2910.0,152.1186,152.2678,0.1492
3,ida,2911.0,152.1186,152.2684,0.1498
3,ida,2912.0,152.1186,152.2667,0.1481
3,ida,2913.0,152.1186,152.265,0.1464
3,ida,2914.0,152.1186,152.2647,0.1461
3,ida,2915.0,152.1186,152.2636,0.145
3,ida,2916.0,152.1186,152.2619,0.1433
3,ida,2917.0,152.1186,152.2585,0.1399
3,ida,2918.0,152.1186,152.2553,0.1367
3,ida,2919.0,154.6609,152.253,-2.4079
3,ida,2920.0,154.6609,152.252,-2.4089
3,ida,2921.0,154.6609,152.2626,-2.3983
3,ida,2922.0,154.6609,152.302,-2.3589
3,ida,2923.0,154.6609,152.3849,-2.276
3,ida,2924.0,154.6609,152.5114,-2.1495
3,ida,2925.0,154.6609,152.6719,-1.989
3,ida,2926.0,154.6609,152.8572,-1.8037
3,ida,2927.0,154.6609,153.0587,-1.6021
3,ida,2928.0,154.6609,153.2676,-1.3933
3,ida,2929.0,154.6609,153.4692,-1.1916
3,ida,2930.0,154.6609,153.6547,-1.0061
3,ida,2931.0,154.6609,153.8207,-0.8402
3,ida,2932.0,154.6609,153.972,-0.6889
3,ida,2933.0,154.6609,154.1092,-0.5517
3,ida,2934.0,154.6609,154.2299,-0.431
3,ida,2935.0,154.6609,154.332,-0.3289
3,ida,2936.0,154.6609,154.4189,-0.242
3,ida,2937.0,154.6609,154.4963,-0.1646
3,ida,2938.0,154.6609,154.5623,-0.0985
3,ida,2939.0,154.6609,154.6153,-0.0456
3,ida,2940.0,154.6609,154.6576,-0.0033
3,ida,2941.0,154.6609,154.6955,0.0345
3,ida,2942.0,154.6609,154.7286,0.0676
3,ida,2943.0,154.6609,154.752,0.091
3,ida,2944.0,154.6609,154.766,0.105
3,ida,2945.0,154.6609,154.7765,0.1155
3,ida,2946.0,154.6609,154.791,0.13
3,ida,2947.0,154.6609,154.804,0.143
3,ida,2948.0,154.6609,154.8098,0.1489
3,ida,2949.0,154.6609,154.8103,0.1493
3,ida,2950.0,154.6609,154.8121,0.1511
3,ida,2951.0,154.6609,154.8163,0.1553
3,ida,2952.0,154.6609,154.8178,0.1568
3,ida,2953.0,154.6609,154.8154,0.1544
3,ida,2954.0,154.6609,154.8123,0.1513
3,ida,2955.0,154.6609,154.812,0.151
3,ida,2956.0,154.6609,154.8112,0.1503
3,ida,2957.0,154.6609,154.8084,0.1475
3,ida,2958.0,154.6609,154.8059,0.1449
3,ida,2959.0,157.2033,154.8043,-2.3989
3,ida,2960.0,157.2033,154.8049,-2.3983
3,ida,2961.0,157.2033,154.8151,-2.3882
3,ida,2962.0,157.2033,154.8509,-2.3524
3,ida,2963.0,157.2033,154.9311,-2.2721
3,ida,2964.0,157.2033,155.0571,-2.1462
3,ida,2965.0,157.2033,155.2199,-1.9834
3,ida,2966.0,157.2033,155.4055,-1.7978
3,ida,2967.0,157.2033,155.6047,-1.5986
3,ida,2968.0,157.2033,155.8068,-1.3965
3,ida,2969.0,157.2033,156.0025,-1.2007
3,ida,2970.0,157.2033,156.1853,-1.018
3,ida,2971.0,157.2033,156.3544,-0.8489
3,ida,2972.0,157.2033,156.5075,-0.6958
3,ida,2973.0,157.2033,156.6427,-0.5605
3,ida,2974.0,157.2033,156.7591,-0.4441
3,ida,2975.0,157.2033,156.86,-0.3433
3,ida,2976.0,157.2033,156.9484,-0.2549
3,ida,2977.0,157.2033,157.0271,-0.1762
3,ida,2978.0,157.2033,157.0954,-0.1079
3,ida,2979.0,157.2033,157.153,-0.0503
3,ida,2980.0,157.2033,157.1979,-0.0053
3,ida,2981.0,157.2033,157.2337,0.0303
3,ida,2982.0,157.2033,157.264,0.0606
3,ida,2983.0,157.2033,157.2925,0.0891
3,ida,2984.0,157.2033,157.315,0.1116
3,ida,2985.0,157.2033,157.3292,0.1259
3,ida,2986.0,157.2033,157.3369,0.1336
3,ida,2987.0,157.2033,157.345,0.1416
3,ida,2988.0,157.2033,157.3537,0.1503
3,ida,2989.0,157.2033,157.359,0.1557
3,ida,2990.0,157.2033,157.36,0.1566
3,ida,2991.0,157.2033,157.3577,0.1544
3,ida,2992.0,157.2033,157.3565,0.1532
3,ida,2993.0,157.2033,157.3551,0.1518
3,ida,2994.0,157.2033,157.3535,0.1501
3,ida,2995.0,157.2033,157.3507,0.1473
3,ida,2996.0,157.2033,157.3483,0.145
3,ida,2997.0,157.2033,157.3462,0.1428
3,ida,2998.0,157.2033,157.3429,0.1395
3,ida,2999.0,159.7457,157.3379,-2.4078
3,ida,3000.0,159.7457,157.3349,-2.4107
3,ida,3001.0,159.7457,157.3469,-2.3987
3,ida,3002.0,159.7457,157.3886,-2.3571
3,ida,3003.0,159.7457,157.4691,-2.2766
3,ida,3004.0,159.7457,157.5916,-2.154
3,ida,3005.0,159.7457,157.7528,-1.9929
3,ida,3006.0,159.7457,157.9439,-1.8017
3,ida,3007.0,159.7457,158.1509,-1.5947
3,ida,3008.0,159.7457,158.3559,-1.3897
3,ida,3009.0,159.7457,158.548,-1.1977
3,ida,3010.0,159.7457,158.7275,-1.0181
3,ida,3011.0,159.7457,158.8964,-0.8492
3,ida,3012.0,159.7457,159.0546,-0.6911
3,ida,3013.0,159.7457,159.1937,-0.552
3,ida,3014.0,159.7457,159.3114,-0.4343
3,ida,3015.0,159.7457,159.4121,-0.3336
3,ida,3016.0,159.7457,159.4989,-0.2467
3,ida,3017.0,159.7457,159.573,-0.1726
3,ida,3018.0,159.7457,159.6356,-0.11
3,ida,3019.0,159.7457,159.6911,-0.0546
3,ida,3020.0,159.7457,159.7393,-0.0063
3,ida,3021.0,159.7457,159.7767,0.0309
3,ida,3022.0,159.7457,159.8026,0.0569
3,ida,3023.0,159.7457,159.8242,0.0785
3,ida,3024.0,159.7457,159.8448,0.0991
3,ida,3025.0,159.7457,159.8623,0.1166
3,ida,3026.0,159.7457,159.8724,0.1267
3,ida,3027.0,159.7457,159.8774,0.1316
3,ida,3028.0,159.7457,159.8823,0.1366
3,ida,3029.0,159.7457,159.8882,0.1424
3,ida,3030.0,159.7457,159.893,0.1473
3,ida,3031.0,159.7457,159.8946,0.1489
3,ida,3032.0,159.7457,159.8934,0.1477
3,ida,3033.0,159.7457,159.8925,0.1468
3,ida,3034.0,159.7457,159.8907,0.145
3,ida,3035.0,159.7457,159.8891,0.1434
3,ida,3036.0,159.7457,159.8877,0.142
3,ida,3037.0,159.7457,159.8876,0.1419
3,ida,3038.0,159.7457,159.8846,0.1389
3,ida,3039.0,162.288,159.8806,-2.4074
3,ida,3040.0,162.288,159.8794,-2.4086
3,ida,3041.0,162.288,159.8927,-2.3953
3,ida,3042.0,162.288,159.9325,-2.3555
3,ida,3043.0,162.288,160.0094,-2.2786
3,ida,3044.0,162.288,160.1302,-2.1578
3,ida,3045.0,162.288,160.2921,-1.9959
3,ida,3046.0,162.288,160.4849,-1.8031
3,ida,3047.0,162.288,160.6908,-1.5972
3,ida,3048.0,162.288,160.8945,-1.3935
3,ida,3049.0,162.288,161.089,-1.199
3,ida,3050.0,162.288,161.2725,-1.0155
3,ida,3051.0,162.288,161.4441,-0.8439
3,ida,3052.0,162.288,161.597,-0.691
3,ida,3053.0,162.288,161.7316,-0.5564
3,ida,3054.0,162.288,161.8505,-0.4375
3,ida,3055.0,162.288,161.9556,-0.3324
3,ida,3056.0,162.288,162.0464,-0.2416
3,ida,3057.0,162.288,162.1223,-0.1657
3,ida,3058.0,162.288,162.1862,-0.1017
3,ida,3059.0,162.288,162.2409,-0.0471
3,ida,3060.0,162.288,162.2884,0.0003
3,ida,3061.0,162.288,162.3269,0.0388
3,ida,3062.0,162.288,162.3567,0.0686
3,ida,3063.0,162.288,162.3797,0.0915
3,ida,3064.0,162.288,162.3991,0.111
3,ida,3065.0,162.288,162.4155,0.1275
3,ida,3066.0,162.288,162.4287,0.1405
3,ida,3067.0,162.288,162.4365,0.1484
3,ida,3068.0,162.288,162.4407,0.1526
3,ida,3069.0,162.288,162.4423,0.1542
3,ida,3070.0,162.288,162.4431,0.155
3,ida,3071.0,162.288,162.4427,0.1546
3,ida,3072.0,162.288,162.4424,0.1543
3,ida,3073.0,162.288,162.442,0.1539
3,ida,3074.0,162.288,162.4426,0.1545
3,ida,3075.0,162.288,162.4404,0.1523
3,ida,3076.0,162.288,162.4351,0.147
3,ida,3077.0,162.288,162.4302,0.1421
3,ida,3078.0,162.288,162.4305,0.1424
3,ida,3079.0,164.8304,162.4315,-2.3989
3,ida,3080.0,164.8304,162.4309,-2.3994
3,ida,3081.0,164.8304,162.4406,-2.3898
3,ida,3082.0,164.8304,162.4811,-2.3493
3,ida,3083.0,164.8304,162.5639,-2.2665
3,ida,3084.0,164.8304,162.6854,-2.1449
3,ida,3085.0,164.8304,162.8401,-1.9902
3,ida,3086.0,164.8304,163.0268,-1.8036
3,ida,3087.0,164.8304,163.2355,-1.5948
3,ida,3088.0,164.8304,163.4432,-1.3872
3,ida,3089.0,164.8304,163.6348,-1.1955
3,ida,3090.0,164.8304,163.8095,-1.0208
3,ida,3091.0,164.8304,163.9762,-0.8542
3,ida,3092.0,164.8304,164.133,-0.6973
3,ida,3093.0,164.8304,164.2687,-0.5616
3,ida,3094.0,164.8304,164.3823,-0.4481
3,ida,3095.0,164.8304,164.4813,-0.3491
3,ida,3096.0,164.8304,164.5742,-0.2562
3,ida,3097.0,164.8304,164.658,-0.1724
3,ida,3098.0,164.8304,164.7244,-0.106
3,ida,3099.0,164.8304,164.7757,-0.0546
3,ida,3100.0,164.8304,164.8195,-0.0109
3,ida,3101.0,164.8304,164.8616,0.0311
3,ida,3102.0,164.8304,164.8947,0.0643
3,ida,3103.0,164.8304,164.9167,0.0863
3,ida,3104.0,164.8304,164.9334,0.1029
3,ida,3105.0,164.8304,164.951,0.1205
3,ida,3106.0,164.8304,164.9669,0.1365
3,ida,3107.0,164.8304,164.9756,0.1451
3,ida,3108.0,164.8304,164.9777,0.1473
3,ida,3109.0,164.8304,164.9794,0.1489
3,ida,3110.0,164.8304,164.9819,0.1514
3,ida,3111.0,164.8304,164.9842,0.1537
3,ida,3112.0,164.8304,164.9839,0.1535
3,ida,3113.0,164.8304,164.9811,0.1506
3,ida,3114.0,164.8304,164.9787,0.1482
3,ida,3115.0,164.8304,164.9777,0.1473
3,ida,3116.0,164.8304,164.9767,0.1463
3,ida,3117.0,164.8304,164.9726,0.1421
3,ida,3118.0,164.8304,164.9665,0.136
3,ida,3119.0,167.3728,164.963,-2.4097
3,ida,3120.0,167.3728,164.9637,-2.409
3,ida,3121.0,167.3728,164.978,-2.3947
3,ida,3122.0,167.3728,165.0196,-2.3531
3,ida,3123.0,167.3728,165.1002,-2.2725
3,ida,3124.0,167.3728,165.2223,-2.1505
3,ida,3125.0,167.3728,165.3804,-1.9924
3,ida,3126.0,167.3728,165.5673,-1.8054
3,ida,3127.0,167.3728,165.7711,-1.6016
3,ida,3128.0,167.3728,165.9781,-1.3947
3,ida,3129.0,167.3728,166.174,-1.1987
3,ida,3130.0,167.3728,166.3543,-1.0185
3,ida,3131.0,167.3728,166.5174,-0.8553
3,ida,3132.0,167.3728,166.6679,-0.7048
3,ida,3133.0,167.3728,166.8045,-0.5682
3,ida,3134.0,167.3728,166.9247,-0.4481
3,ida,3135.0,167.3728,167.0264,-0.3463
3,ida,3136.0,167.3728,167.1133,-0.2595
3,ida,3137.0,167.3728,167.1889,-0.1838
3,ida,3138.0,167.3728,167.2551,-0.1176
3,ida,3139.0,167.3728,167.3116,-0.0611
3,ida,3140.0,167.3728,167.359,-0.0137
3,ida,3141.0,167.3728,167.3977,0.0249
3,ida,3142.0,167.3728,167.4282,0.0554
3,ida,3143.0,167.3728,167.4514,0.0786
3,ida,3144.0,167.3728,167.4704,0.0975
3,ida,3145.0,167.3728,167.4872,0.1143
3,ida,3146.0,167.3728,167.5035,0.1307
3,ida,3147.0,167.3728,167.5136,0.1408
3,ida,3148.0,167.3728,167.518,0.1452
3,ida,3149.0,167.3728,167.5183,0.1454
3,ida,3150.0,167.3728,167.5207,0.1479
3,ida,3151.0,167.3728,167.5224,0.1496
3,ida,3152.0,167.3728,167.5209,0.1481
3,ida,3153.0,167.3728,167.5175,0.1446
3,ida,3154.0,167.3728,167.5153,0.1425
3,ida,3155.0,167.3728,167.515,0.1421
3,ida,3156.0,167.3728,167.5128,0.14
3,ida,3157.0,167.3728,167.5077,0.1348
3,ida,3158.0,167.3728,167.5036,0.1307
3,ida,3159.0,169.9152,167.502,-2.4131
3,ida,3160.0,169.9152,167.5029,-2.4122
3,ida,3161.0,169.9152,167.5136,-2.4015
3,ida,3162.0,169.9152,167.5513,-2.3638
3,ida,3163.0,169.9152,167.6327,-2.2824
3,ida,3164.0,169.9152,167.7595,-2.1556
3,ida,3165.0,169.9152,167.921,-1.9941
3,ida,3166.0,169.9152,168.1075,-1.8077
3,ida,3167.0,169.9152,168.3094,-1.6057
3,ida,3168.0,169.9152,168.5148,-1.4003
3,ida,3169.0,169.9152,168.7125,-1.2027
3,ida,3170.0,169.9152,168.8966,-1.0185
3,ida,3171.0,169.9152,169.0662,-0.8489
3,ida,3172.0,169.9152,169.2174,-0.6977
3,ida,3173.0,169.9152,169.35,-0.5652
3,ida,3174.0,169.9152,169.4666,-0.4485
3,ida,3175.0,169.9152,169.5723,-0.3428
3,ida,3176.0,169.9152,169.6661,-0.249
3,ida,3177.0,169.9152,169.7439,-0.1712
3,ida,3178.0,169.9152,169.806,-0.1091
3,ida,3179.0,169.9152,169.8585,-0.0566
3,ida,3180.0,169.9152,169.9045,-0.0106
3,ida,3181.0,169.9152,169.9435,0.0283
3,ida,3182.0,169.9152,169.9737,0.0585
3,ida,3183.0,169.9152,169.998,0.0827
3,ida,3184.0,169.9152,170.017,0.1017
3,ida,3185.0,169.9152,170.0308,0.1156
3,ida,3186.0,169.9152,170.0386,0.1233
3,ida,3187.0,169.9152,170.0465,0.1313
3,ida,3188.0,169.9152,170.0554,0.1402
3,ida,3189.0,169.9152,170.063,0.1478
3,ida,3190.0,169.9152,170.0643,0.1491
3,ida,3191.0,169.9152,170.061,0.1458
3,ida,3192.0,169.9152,170.0593,0.1441
3,ida,3193.0,169.9152,170.0603,0.1451
3,ida,3194.0,169.9152,170.0611,0.1458
3,ida,3195.0,169.9152,170.0585,0.1433
3,ida,3196.0,169.9152,170.0564,0.1412
3,ida,3197.0,169.9152,170.0553,0.14
3,ida,3198.0,169.9152,170.0531,0.1379
3,ida,3199.0,172.4575,170.0482,-2.4093
3,ida,3200.0,172.4575,170.0466,-2.4109
3,ida,3201.0,172.4575,170.0605,-2.397
3,ida,3202.0,172.4575,170.1009,-2.3566
3,ida,3203.0,172.4575,170.18,-2.2774
3,ida,3204.0,172.4575,170.3031,-2.1544
3,ida,3205.0,172.4575,170.466,-1.9915
3,ida,3206.0,172.4575,170.6562,-1.8013
3,ida,3207.0,172.4575,170.8589,-1.5986
3,ida,3208.0,172.4575,171.063,-1.3945
3,ida,3209.0,172.4575,171.2566,-1.2008
3,ida,3210.0,172.4575,171.4363,-1.0212
3,ida,3211.0,172.4575,171.6007,-0.8568
3,ida,3212.0,172.4575,171.7527,-0.7048
3,ida,3213.0,172.4575,171.8906,-0.5669
3,ida,3214.0,172.4575,172.0123,-0.4452
3,ida,3215.0,172.4575,172.1146,-0.3429
3,ida,3216.0,172.4575,172.2002,-0.2573
3,ida,3217.0,172.4575,172.2746,-0.1829
3,ida,3218.0,172.4575,172.3421,-0.1154
3,ida,3219.0,172.4575,172.3992,-0.0583
3,ida,3220.0,172.4575,172.4437,-0.0138
3,ida,3221.0,172.4575,172.4782,0.0206
3,ida,3222.0,172.4575,172.5102,0.0526
3,ida,3223.0,172.4575,172.5389,0.0813
3,ida,3224.0,172.4575,172.5597,0.1021
3,ida,3225.0,172.4575,172.5728,0.1152
3,ida,3226.0,172.4575,172.5827,0.1251
3,ida,3227.0,172.4575,172.5922,0.1346
3,ida,3228.0,172.4575,172.5989,0.1413
3,ida,3229.0,172.4575,172.6007,0.1431
3,ida,3230.0,172.4575,172.603,0.1454
3,ida,3231.0,172.4575,172.6068,0.1493
3,ida,3232.0,172.4575,172.6098,0.1522
3,ida,3233.0,172.4575,172.6072,0.1496
3,ida,3234.0,172.4575,172.6009,0.1433
3,ida,3235.0,172.4575,172.5966,0.139
3,ida,3236.0,172.4575,172.5957,0.1381
3,ida,3237.0,172.4575,172.5964,0.1388
3,ida,3238.0,172.4575,172.5945,0.1369
3,ida,3239.0,174.9999,172.5905,-2.4094
3,ida,3240.0,174.9999,172.5856,-2.4143
3,ida,3241.0,174.9999,172.5965,-2.4034
3,ida,3242.0,174.9999,172.6375,-2.3624
3,ida,3243.0,174.9999,172.7201,-2.2798
3,ida,3244.0,174.9999,172.8418,-2.1581
3,ida,3245.0,174.9999,172.9999,-2.0
3,ida,3246.0,174.9999,173.188,-1.8118
3,ida,3247.0,174.9999,173.3935,-1.6064
3,ida,3248.0,174.9999,173.5983,-1.4016
3,ida,3249.0,174.9999,173.7922,-1.2076
3,ida,3250.0,174.9999,173.9736,-1.0263
3,ida,3251.0,174.9999,174.1434,-0.8565
3,ida,3252.0,174.9999,174.2956,-0.7043
3,ida,3253.0,174.9999,174.4273,-0.5725
3,ida,3254.0,174.9999,174.5426,-0.4573
3,ida,3255.0,174.9999,174.6482,-0.3517
3,ida,3256.0,174.9999,174.7421,-0.2577
3,ida,3257.0,174.9999,174.8209,-0.179
3,ida,3258.0,174.9999,174.8821,-0.1178
3,ida,3259.0,174.9999,174.9341,-0.0658
3,ida,3260.0,174.9999,174.9811,-0.0188
3,ida,3261.0,174.9999,175.0222,0.0223
3,ida,3262.0,174.9999,175.0549,0.055
3,ida,3263.0,174.9999,175.0803,0.0803
3,ida,3264.0,174.9999,175.101,0.101
3,ida,3265.0,174.9999,175.117,0.1171
3,ida,3266.0,174.9999,175.1291,0.1291
3,ida,3267.0,174.9999,175.1378,0.1378
3,ida,3268.0,174.9999,175.1452,0.1453
3,ida,3269.0,174.9999,175.1504,0.1504
3,ida,3270.0,174.9999,175.1505,0.1505
3,ida,3271.0,174.9999,175.1488,0.1488
3,ida,3272.0,174.9999,175.1484,0.1484
3,ida,3273.0,174.9999,175.1487,0.1487
3,ida,3274.0,174.9999,175.1464,0.1465
3,ida,3275.0,174.9999,175.1405,0.1405
3,ida,3276.0,174.9999,175.1342,0.1342
3,ida,3277.0,174.9999,175.1312,0.1313
3,ida,3278.0,174.9999,175.1303,0.1304
3,ida,3279.0,177.4948,175.1267,-2.368
3,ida,3280.0,177.4948,175.1236,-2.3712
3,ida,3281.0,177.4948,175.1335,-2.3613
3,ida,3282.0,177.4948,175.1734,-2.3213
3,ida,3283.0,177.4948,175.253,-2.2418
3,ida,3284.0,177.4948,175.3734,-2.1214
3,ida,3285.0,177.4948,175.5312,-1.9636
3,ida,3286.0,177.4948,175.7199,-1.7749
3,ida,3287.0,177.4948,175.9228,-1.572
3,ida,3288.0,177.4948,176.1226,-1.3722
3,ida,3289.0,177.4948,176.311,-1.1838
3,ida,3290.0,177.4948,176.4886,-1.0062
3,ida,3291.0,177.4948,176.6569,-0.8378
3,ida,3292.0,177.4948,176.8115,-0.6833
3,ida,3293.0,177.4948,176.9435,-0.5512
3,ida,3294.0,177.4948,177.0532,-0.4415
3,ida,3295.0,177.4948,177.1487,-0.3461
3,ida,3296.0,177.4948,177.2389,-0.2559
3,ida,3297.0,177.4948,177.3204,-0.1744
3,ida,3298.0,177.4948,177.3857,-0.109
3,ida,3299.0,177.4948,177.4343,-0.0604
3,ida,3300.0,177.4948,177.4751,-0.0196
3,ida,3301.0,177.4948,177.5137,0.0188
3,ida,3302.0,177.4948,177.5465,0.0517
