rep,t_ms,target_um,current_um,error_um
4,1920.0,91.1016,88.6707,-2.4309
4,1921.0,91.1016,88.6804,-2.4212
4,1922.0,91.1016,88.7212,-2.3803
4,1923.0,91.1016,88.8061,-2.2955
4,1924.0,91.1016,88.9331,-2.1685
4,1925.0,91.1016,89.0967,-2.0048
4,1926.0,91.1016,89.2879,-1.8137
4,1927.0,91.1016,89.4975,-1.6041
4,1928.0,91.1016,89.7099,-1.3917
4,1929.0,91.1016,89.9105,-1.1911
4,1930.0,91.1016,90.0934,-1.0082
4,1931.0,91.1016,90.2583,-0.8433
4,1932.0,91.1016,90.4105,-0.6911
4,1933.0,91.1016,90.5468,-0.5548
4,1934.0,91.1016,90.6657,-0.4359
4,1935.0,91.1016,90.7689,-0.3327
4,1936.0,91.1016,90.8568,-0.2448
4,1937.0,91.1016,90.93,-0.1715
4,1938.0,91.1016,90.9887,-0.1129
4,1939.0,91.1016,91.0386,-0.063
4,1940.0,91.1016,91.0819,-0.0197
4,1941.0,91.1016,91.1182,0.0165
4,1942.0,91.1016,91.1491,0.0474
4,1943.0,91.1016,91.1732,0.0716
4,1944.0,91.1016,91.1915,0.0898
4,1945.0,91.1016,91.2025,0.1008
4,1946.0,91.1016,91.2105,0.1088
4,1947.0,91.1016,91.2189,0.1172
4,1948.0,91.1016,91.2267,0.1251
4,1949.0,91.1016,91.2315,0.1298
4,1950.0,91.1016,91.2336,0.1319
4,1951.0,91.1016,91.2329,0.1313
4,1952.0,91.1016,91.2324,0.1307
4,1953.0,91.1016,91.232,0.1304
4,1954.0,91.1016,91.2318,0.1302
4,1955.0,91.1016,91.2298,0.1281
4,1956.0,91.1016,91.2261,0.1244
4,1957.0,91.1016,91.2204,0.1188
4,1958.0,91.1016,91.2157,0.114
4,1959.0,93.644,91.214,-2.4299
4,1960.0,93.644,91.2154,-2.4285
4,1961.0,93.644,91.228,-2.4159
4,1962.0,93.644,91.266,-2.3779
4,1963.0,93.644,91.3467,-2.2973
4,1964.0,93.644,91.4749,-2.1691
4,1965.0,93.644,91.641,-2.0029
4,1966.0,93.644,91.8331,-1.8109
4,1967.0,93.644,92.0409,-1.6031
4,1968.0,93.644,92.2518,-1.3921
4,1969.0,93.644,92.4534,-1.1905
4,1970.0,93.644,92.6361,-1.0079
4,1971.0,93.644,92.8018,-0.8421
4,1972.0,93.644,92.9533,-0.6907
4,1973.0,93.644,93.0914,-0.5526
4,1974.0,93.644,93.2108,-0.4332
4,1975.0,93.644,93.3108,-0.3332
4,1976.0,93.644,93.3955,-0.2484
4,1977.0,93.644,93.4704,-0.1736
4,1978.0,93.644,93.5353,-0.1087
4,1979.0,93.644,93.5875,-0.0564
4,1980.0,93.644,93.6267,-0.0172
4,1981.0,93.644,93.6587,0.0147
4,1982.0,93.644,93.686,0.0419
4,1983.0,93.644,93.7104,0.0664
4,1984.0,93.644,93.7279,0.0839
4,1985.0,93.644,93.74,0.0959
4,1986.0,93.644,93.7481,0.1041
4,1987.0,93.644,93.7561,0.112
4,1988.0,93.644,93.7621,0.1181
4,1989.0,93.644,93.7657,0.1217
4,1990.0,93.644,93.7677,0.1237
4,1991.0,93.644,93.7708,0.1267
4,1992.0,93.644,93.7724,0.1283
4,1993.0,93.644,93.7715,0.1275
4,1994.0,93.644,93.7693,0.1252
4,1995.0,93.644,93.7681,0.1241
4,1996.0,93.644,93.7679,0.1238
4,1997.0,93.644,93.7654,0.1213
4,1998.0,93.644,93.7601,0.116
4,1999.0,96.1864,93.7542,-2.4321
4,2000.0,96.1864,93.7528,-2.4335
4,2001.0,96.1864,93.7673,-2.419
4,2002.0,96.1864,93.8093,-2.3771
4,2003.0,96.1864,93.8911,-2.2952
4,2004.0,96.1864,94.0161,-2.1703
4,2005.0,96.1864,94.1798,-2.0065
4,2006.0,96.1864,94.372,-1.8143
4,2007.0,96.1864,94.5777,-1.6086
4,2008.0,96.1864,94.7858,-1.4005
4,2009.0,96.1864,94.9866,-1.1997
4,2010.0,96.1864,95.1745,-1.0118
4,2011.0,96.1864,95.3442,-0.8422
4,2012.0,96.1864,95.4929,-0.6934
4,2013.0,96.1864,95.6236,-0.5627
4,2014.0,96.1864,95.7428,-0.4436
4,2015.0,96.1864,95.8491,-0.3372
4,2016.0,96.1864,95.9397,-0.2467
4,2017.0,96.1864,96.012,-0.1744
4,2018.0,96.1864,96.0723,-0.114
4,2019.0,96.1864,96.1259,-0.0604
4,2020.0,96.1864,96.1719,-0.0144
4,2021.0,96.1864,96.2083,0.0218
4,2022.0,96.1864,96.2345,0.048
4,2023.0,96.1864,96.2541,0.0676
4,2024.0,96.1864,96.2711,0.0846
4,2025.0,96.1864,96.2849,0.0985
4,2026.0,96.1864,96.2965,0.11
4,2027.0,96.1864,96.3046,0.1182
4,2028.0,96.1864,96.3099,0.1235
4,2029.0,96.1864,96.312,0.1256
4,2030.0,96.1864,96.3123,0.1259
4,2031.0,96.1864,96.3135,0.127
4,2032.0,96.1864,96.3146,0.1282
4,2033.0,96.1864,96.3136,0.1272
4,2034.0,96.1864,96.3114,0.1249
4,2035.0,96.1864,96.3113,0.1249
4,2036.0,96.1864,96.3118,0.1254
4,2037.0,96.1864,96.3108,0.1244
4,2038.0,96.1864,96.3066,0.1202
4,2039.0,98.7287,96.3026,-2.4261
4,2040.0,98.7287,96.3005,-2.4282
4,2041.0,98.7287,96.3134,-2.4153
4,2042.0,98.7287,96.3556,-2.3731
4,2043.0,98.7287,96.442,-2.2867
4,2044.0,98.7287,96.5714,-2.1573
4,2045.0,98.7287,96.7353,-1.9934
4,2046.0,98.7287,96.9241,-1.8046
4,2047.0,98.7287,97.1282,-1.6005
4,2048.0,98.7287,97.3356,-1.3931
4,2049.0,98.7287,97.5357,-1.193
4,2050.0,98.7287,97.7211,-1.0076
4,2051.0,98.7287,97.8905,-0.8382
4,2052.0,98.7287,98.0433,-0.6854
4,2053.0,98.7287,98.1775,-0.5512
4,2054.0,98.7287,98.2918,-0.4369
4,2055.0,98.7287,98.3916,-0.3371
4,2056.0,98.7287,98.4794,-0.2493
4,2057.0,98.7287,98.5562,-0.1725
4,2058.0,98.7287,98.6194,-0.1093
4,2059.0,98.7287,98.6714,-0.0573
4,2060.0,98.7287,98.7153,-0.0134
4,2061.0,98.7287,98.7515,0.0227
4,2062.0,98.7287,98.7786,0.0498
4,2063.0,98.7287,98.7989,0.0701
4,2064.0,98.7287,98.8173,0.0885
4,2065.0,98.7287,98.8336,0.1048
4,2066.0,98.7287,98.8442,0.1155
4,2067.0,98.7287,98.8491,0.1203
4,2068.0,98.7287,98.8535,0.1247
4,2069.0,98.7287,98.8594,0.1306
4,2070.0,98.7287,98.864,0.1352
4,2071.0,98.7287,98.8627,0.134
4,2072.0,98.7287,98.8601,0.1313
4,2073.0,98.7287,98.8605,0.1317
4,2074.0,98.7287,98.8613,0.1325
4,2075.0,98.7287,98.8588,0.13
4,2076.0,98.7287,98.8542,0.1254
4,2077.0,98.7287,98.8519,0.1231
4,2078.0,98.7287,98.8518,0.123
4,2079.0,101.2711,98.8485,-2.4226
4,2080.0,101.2711,98.8448,-2.4263
4,2081.0,101.2711,98.8557,-2.4153
4,2082.0,101.2711,98.8988,-2.3723
4,2083.0,101.2711,98.9831,-2.288
4,2084.0,101.2711,99.109,-2.162
4,2085.0,101.2711,99.2719,-1.9992
4,2086.0,101.2711,99.464,-1.8071
4,2087.0,101.2711,99.6713,-1.5997
4,2088.0,101.2711,99.8782,-1.3928
4,2089.0,101.2711,100.0745,-1.1966
4,2090.0,101.2711,100.2586,-1.0125
4,2091.0,101.2711,100.4289,-0.8421
4,2092.0,101.2711,100.5839,-0.6872
4,2093.0,101.2711,100.7193,-0.5518
4,2094.0,101.2711,100.8364,-0.4347
4,2095.0,101.2711,100.9369,-0.3342
4,2096.0,101.2711,101.0234,-0.2477
4,2097.0,101.2711,101.0964,-0.1746
4,2098.0,101.2711,101.1595,-0.1115
4,2099.0,101.2711,101.2139,-0.0572
4,2100.0,101.2711,101.2586,-0.0125
4,2101.0,101.2711,101.291,0.0199
4,2102.0,101.2711,101.3152,0.0441
4,2103.0,101.2711,101.3367,0.0656
4,2104.0,101.2711,101.3562,0.0851
4,2105.0,101.2711,101.3711,0.0999
4,2106.0,101.2711,101.379,0.1078
4,2107.0,101.2711,101.3843,0.1132
4,2108.0,101.2711,101.3891,0.1179
4,2109.0,101.2711,101.3939,0.1227
4,2110.0,101.2711,101.3965,0.1254
4,2111.0,101.2711,101.3977,0.1265
4,2112.0,101.2711,101.3979,0.1267
4,2113.0,101.2711,101.3977,0.1265
4,2114.0,101.2711,101.3948,0.1236
4,2115.0,101.2711,101.3913,0.1202
4,2116.0,101.2711,101.3893,0.1181
4,2117.0,101.2711,101.3889,0.1178
4,2118.0,101.2711,101.3881,0.1169
4,2119.0,103.8135,101.3857,-2.4277
4,2120.0,103.8135,101.3835,-2.43
4,2121.0,103.8135,101.3941,-2.4194
4,2122.0,103.8135,101.4327,-2.3808
4,2123.0,103.8135,101.5158,-2.2976
4,2124.0,103.8135,101.6453,-2.1681
4,2125.0,103.8135,101.811,-2.0024
4,2126.0,103.8135,102.0,-1.8134
4,2127.0,103.8135,102.2036,-1.6099
4,2128.0,103.8135,102.4114,-1.4021
4,2129.0,103.8135,102.6105,-1.2029
4,2130.0,103.8135,102.7942,-1.0192
4,2131.0,103.8135,102.9626,-0.8508
4,2132.0,103.8135,103.1167,-0.6967
4,2133.0,103.8135,103.2539,-0.5596
4,2134.0,103.8135,103.3712,-0.4422
4,2135.0,103.8135,103.4752,-0.3383
4,2136.0,103.8135,103.5677,-0.2457
4,2137.0,103.8135,103.6449,-0.1685
4,2138.0,103.8135,103.7048,-0.1087
4,2139.0,103.8135,103.7525,-0.0609
4,2140.0,103.8135,103.7967,-0.0167
4,2141.0,103.8135,103.8371,0.0235
4,2142.0,103.8135,103.8672,0.0537
4,2143.0,103.8135,103.886,0.0725
4,2144.0,103.8135,103.9008,0.0872
4,2145.0,103.8135,103.9175,0.104
4,2146.0,103.8135,103.9326,0.1191
4,2147.0,103.8135,103.9391,0.1255
4,2148.0,103.8135,103.9395,0.126
4,2149.0,103.8135,103.9399,0.1264
4,2150.0,103.8135,103.9441,0.1306
4,2151.0,103.8135,103.9454,0.1319
4,2152.0,103.8135,103.9443,0.1308
4,2153.0,103.8135,103.9447,0.1311
4,2154.0,103.8135,103.9463,0.1327
4,2155.0,103.8135,103.9444,0.1308
4,2156.0,103.8135,103.9385,0.1249
4,2157.0,103.8135,103.9336,0.1201
4,2158.0,103.8135,103.9342,0.1207
4,2159.0,106.3559,103.9367,-2.4191
4,2160.0,106.3559,103.937,-2.4188
4,2161.0,106.3559,103.945,-2.4108
4,2162.0,106.3559,103.9812,-2.3746
4,2163.0,106.3559,104.0635,-2.2924
4,2164.0,106.3559,104.1919,-2.1639
4,2165.0,106.3559,104.3546,-2.0012
4,2166.0,106.3559,104.5413,-1.8145
4,2167.0,106.3559,104.7438,-1.612
4,2168.0,106.3559,104.9519,-1.4039
4,2169.0,106.3559,105.1526,-1.2033
4,2170.0,106.3559,105.3368,-1.019
4,2171.0,106.3559,105.5043,-0.8515
4,2172.0,106.3559,105.6551,-0.7008
4,2173.0,106.3559,105.7926,-0.5632
4,2174.0,106.3559,105.9146,-0.4413
4,2175.0,106.3559,106.0191,-0.3368
4,2176.0,106.3559,106.1062,-0.2496
4,2177.0,106.3559,106.1816,-0.1742
4,2178.0,106.3559,106.2478,-0.108
4,2179.0,106.3559,106.3048,-0.051
4,2180.0,106.3559,106.3476,-0.0082
4,2181.0,106.3559,106.3802,0.0242
4,2182.0,106.3559,106.4086,0.0526
4,2183.0,106.3559,106.4342,0.0783
4,2184.0,106.3559,106.4533,0.0974
4,2185.0,106.3559,106.465,0.1091
4,2186.0,106.3559,106.4731,0.1171
4,2187.0,106.3559,106.4817,0.1258
4,2188.0,106.3559,106.4867,0.1308
4,2189.0,106.3559,106.4878,0.1319
4,2190.0,106.3559,106.4873,0.1314
4,2191.0,106.3559,106.489,0.1331
4,2192.0,106.3559,106.49,0.134
4,2193.0,106.3559,106.4884,0.1325
4,2194.0,106.3559,106.4862,0.1303
4,2195.0,106.3559,106.4841,0.1282
4,2196.0,106.3559,106.482,0.1261
4,2197.0,106.3559,106.4795,0.1236
4,2198.0,106.3559,106.4763,0.1203
4,2199.0,108.8982,106.4741,-2.4241
4,2200.0,108.8982,106.4738,-2.4244
4,2201.0,108.8982,106.4878,-2.4104
4,2202.0,108.8982,106.53,-2.3682
4,2203.0,108.8982,106.6119,-2.2863
4,2204.0,108.8982,106.7361,-2.1621
4,2205.0,108.8982,106.8979,-2.0003
4,2206.0,108.8982,107.0888,-1.8094
4,2207.0,108.8982,107.2963,-1.6018
4,2208.0,108.8982,107.5049,-1.3932
4,2209.0,108.8982,107.7026,-1.1956
4,2210.0,108.8982,107.883,-1.0152
4,2211.0,108.8982,108.0487,-0.8495
4,2212.0,108.8982,108.2007,-0.6975
4,2213.0,108.8982,108.3372,-0.561
4,2214.0,108.8982,108.4568,-0.4414
4,2215.0,108.8982,108.5583,-0.3399
4,2216.0,108.8982,108.6434,-0.2548
4,2217.0,108.8982,108.7145,-0.1837
4,2218.0,108.8982,108.7771,-0.121
4,2219.0,108.8982,108.8335,-0.0647
4,2220.0,108.8982,108.8807,-0.0174
4,2221.0,108.8982,108.9144,0.0161
4,2222.0,108.8982,108.9384,0.0401
4,2223.0,108.8982,108.9599,0.0616
4,2224.0,108.8982,108.9816,0.0833
4,2225.0,108.8982,108.9986,0.1003
4,2226.0,108.8982,109.0089,0.1106
4,2227.0,108.8982,109.0158,0.1175
4,2228.0,108.8982,109.0236,0.1253
4,2229.0,108.8982,109.0288,0.1306
4,2230.0,108.8982,109.03,0.1317
4,2231.0,108.8982,109.0298,0.1315
4,2232.0,108.8982,109.0319,0.1336
4,2233.0,108.8982,109.0328,0.1345
4,2234.0,108.8982,109.0315,0.1332
4,2235.0,108.8982,109.0296,0.1313
4,2236.0,108.8982,109.0293,0.131
4,2237.0,108.8982,109.0271,0.1288
4,2238.0,108.8982,109.0224,0.1241
4,2239.0,111.4406,109.0171,-2.4235
4,2240.0,111.4406,109.0164,-2.4242
4,2241.0,111.4406,109.0291,-2.4115
4,2242.0,111.4406,109.0686,-2.372
4,2243.0,111.4406,109.1482,-2.2924
4,2244.0,111.4406,109.2733,-2.1672
4,2245.0,111.4406,109.4383,-2.0023
4,2246.0,111.4406,109.6298,-1.8107
4,2247.0,111.4406,109.8333,-1.6072
4,2248.0,111.4406,110.0374,-1.4032
4,2249.0,111.4406,110.2361,-1.2045
4,2250.0,111.4406,110.424,-1.0166
4,2251.0,111.4406,110.5963,-0.8443
4,2252.0,111.4406,110.7502,-0.6903
4,2253.0,111.4406,110.8867,-0.5539
4,2254.0,111.4406,111.0055,-0.435
4,2255.0,111.4406,111.1094,-0.3312
4,2256.0,111.4406,111.1992,-0.2414
4,2257.0,111.4406,111.2757,-0.1648
4,2258.0,111.4406,111.3393,-0.1013
4,2259.0,111.4406,111.3921,-0.0484
4,2260.0,111.4406,111.4351,-0.0055
4,2261.0,111.4406,111.472,0.0313
4,2262.0,111.4406,111.5026,0.0619
4,2263.0,111.4406,111.5272,0.0866
4,2264.0,111.4406,111.5433,0.1027
4,2265.0,111.4406,111.5519,0.1113
4,2266.0,111.4406,111.5579,0.1172
4,2267.0,111.4406,111.5671,0.1265
4,2268.0,111.4406,111.5777,0.137
4,2269.0,111.4406,111.5834,0.1428
4,2270.0,111.4406,111.5821,0.1415
4,2271.0,111.4406,111.577,0.1364
4,2272.0,111.4406,111.5749,0.1343
4,2273.0,111.4406,111.5766,0.1359
4,2274.0,111.4406,111.5766,0.136
4,2275.0,111.4406,111.5743,0.1336
4,2276.0,111.4406,111.5711,0.1304
4,2277.0,111.4406,111.5688,0.1282
4,2278.0,111.4406,111.5664,0.1258
4,2279.0,113.983,111.5628,-2.4201
4,2280.0,113.983,111.561,-2.4219
4,2281.0,113.983,111.5733,-2.4096
4,2282.0,113.983,111.6148,-2.3681
4,2283.0,113.983,111.697,-2.2859
4,2284.0,113.983,111.8206,-2.1623
4,2285.0,113.983,111.9805,-2.0024
4,2286.0,113.983,112.1727,-1.8102
4,2287.0,113.983,112.3812,-1.6017
4,2288.0,113.983,112.5884,-1.3945
4,2289.0,113.983,112.7806,-1.2023
4,2290.0,113.983,112.96,-1.0229
4,2291.0,113.983,113.1313,-0.8517
4,2292.0,113.983,113.2891,-0.6938
4,2293.0,113.983,113.4278,-0.5551
4,2294.0,113.983,113.5454,-0.4375
4,2295.0,113.983,113.6456,-0.3373
4,2296.0,113.983,113.7337,-0.2492
4,2297.0,113.983,113.8092,-0.1738
4,2298.0,113.983,113.8742,-0.1087
4,2299.0,113.983,113.9289,-0.054
4,2300.0,113.983,113.9741,-0.0088
4,2301.0,113.983,114.0096,0.0266
4,2302.0,113.983,114.0375,0.0545
4,2303.0,113.983,114.0619,0.0789
4,2304.0,113.983,114.083,0.1
4,2305.0,113.983,114.0971,0.114
4,2306.0,113.983,114.1042,0.1212
4,2307.0,113.983,114.11,0.1269
4,2308.0,113.983,114.1184,0.1353
4,2309.0,113.983,114.1256,0.1426
4,2310.0,113.983,114.1272,0.1442
4,2311.0,113.983,114.1254,0.1424
4,2312.0,113.983,114.1226,0.1396
4,2313.0,113.983,114.1211,0.1381
4,2314.0,113.983,114.1182,0.1352
4,2315.0,113.983,114.1152,0.1322
4,2316.0,113.983,114.1138,0.1307
4,2317.0,113.983,114.1122,0.1292
4,2318.0,113.983,114.1095,0.1265
4,2319.0,116.5253,114.1056,-2.4197
4,2320.0,116.5253,114.1032,-2.4221
4,2321.0,116.5253,114.1147,-2.4106
4,2322.0,116.5253,114.155,-2.3703
4,2323.0,116.5253,114.2385,-2.2868
4,2324.0,116.5253,114.3657,-2.1595
4,2325.0,116.5253,114.5269,-1.9984
4,2326.0,116.5253,114.7121,-1.8132
4,2327.0,116.5253,114.9167,-1.6086
4,2328.0,116.5253,115.1274,-1.3979
4,2329.0,116.5253,115.3282,-1.1971
4,2330.0,116.5253,115.5076,-1.0177
4,2331.0,116.5253,115.6712,-0.8541
4,2332.0,116.5253,115.8249,-0.7004
4,2333.0,116.5253,115.9663,-0.559
4,2334.0,116.5253,116.0873,-0.438
4,2335.0,116.5253,116.188,-0.3373
4,2336.0,116.5253,116.276,-0.2493
4,2337.0,116.5253,116.3549,-0.1704
4,2338.0,116.5253,116.4214,-0.1039
4,2339.0,116.5253,116.4732,-0.0521
4,2340.0,116.5253,116.5144,-0.0109
4,2341.0,116.5253,116.5515,0.0261
4,2342.0,116.5253,116.5858,0.0604
4,2343.0,116.5253,116.6119,0.0865
4,2344.0,116.5253,116.6289,0.1035
4,2345.0,116.5253,116.6418,0.1164
4,2346.0,116.5253,116.6525,0.1271
4,2347.0,116.5253,116.6607,0.1352
4,2348.0,116.5253,116.6652,0.1398
4,2349.0,116.5253,116.6681,0.1427
4,2350.0,116.5253,116.6701,0.1447
4,2351.0,116.5253,116.6688,0.1434
4,2352.0,116.5253,116.6666,0.1412
4,2353.0,116.5253,116.6655,0.1401
4,2354.0,116.5253,116.6658,0.1404
4,2355.0,116.5253,116.6618,0.1364
4,2356.0,116.5253,116.6544,0.129
4,2357.0,116.5253,116.6491,0.1237
4,2358.0,116.5253,116.6482,0.1228
4,2359.0,119.0677,116.6477,-2.42
4,2360.0,119.0677,116.6454,-2.4223
4,2361.0,119.0677,116.654,-2.4136
4,2362.0,119.0677,116.6946,-2.3731
4,2363.0,119.0677,116.7789,-2.2888
4,2364.0,119.0677,116.9054,-2.1623
4,2365.0,119.0677,117.0655,-2.0021
4,2366.0,119.0677,117.2533,-1.8144
4,2367.0,119.0677,117.461,-1.6067
4,2368.0,119.0677,117.6722,-1.3955
4,2369.0,119.0677,117.8704,-1.1973
4,2370.0,119.0677,118.0519,-1.0158
4,2371.0,119.0677,118.2211,-0.8466
4,2372.0,119.0677,118.3773,-0.6904
4,2373.0,119.0677,118.5148,-0.5529
4,2374.0,119.0677,118.6289,-0.4388
4,2375.0,119.0677,118.7265,-0.3412
4,2376.0,119.0677,118.8155,-0.2522
4,2377.0,119.0677,118.8975,-0.1702
4,2378.0,119.0677,118.9654,-0.1023
4,2379.0,119.0677,119.0156,-0.0521
4,2380.0,119.0677,119.0523,-0.0153
4,2381.0,119.0677,119.0857,0.0179
4,2382.0,119.0677,119.1195,0.0518
4,2383.0,119.0677,119.1478,0.0801
4,2384.0,119.0677,119.1656,0.0978
4,2385.0,119.0677,119.1772,0.1094
4,2386.0,119.0677,119.1891,0.1213
4,2387.0,119.0677,119.201,0.1332
4,2388.0,119.0677,119.2069,0.1392
4,2389.0,119.0677,119.207,0.1392
4,2390.0,119.0677,119.2084,0.1407
4,2391.0,119.0677,119.2132,0.1454
4,2392.0,119.0677,119.215,0.1472
4,2393.0,119.0677,119.2113,0.1435
4,2394.0,119.0677,119.2051,0.1374
4,2395.0,119.0677,119.2045,0.1368
4,2396.0,119.0677,119.2057,0.1379
4,2397.0,119.0677,119.2044,0.1366
4,2398.0,119.0677,119.1972,0.1294
4,2399.0,121.6101,119.1905,-2.4196
4,2400.0,121.6101,119.1908,-2.4193
4,2401.0,121.6101,119.2057,-2.4043
4,2402.0,121.6101,119.2475,-2.3626
4,2403.0,121.6101,119.3272,-2.2829
4,2404.0,121.6101,119.4487,-2.1613
4,2405.0,121.6101,119.6091,-2.001
4,2406.0,121.6101,119.7978,-1.8123
4,2407.0,121.6101,120.0055,-1.6045
4,2408.0,121.6101,120.2153,-1.3947
4,2409.0,121.6101,120.4135,-1.1965
4,2410.0,121.6101,120.5939,-1.0161
4,2411.0,121.6101,120.7614,-0.8486
4,2412.0,121.6101,120.917,-0.6931
4,2413.0,121.6101,121.0552,-0.5548
4,2414.0,121.6101,121.1733,-0.4367
4,2415.0,121.6101,121.2744,-0.3356
4,2416.0,121.6101,121.3644,-0.2457
4,2417.0,121.6101,121.4441,-0.166
4,2418.0,121.6101,121.5114,-0.0986
4,2419.0,121.6101,121.5653,-0.0448
4,2420.0,121.6101,121.6087,-0.0014
4,2421.0,121.6101,121.6425,0.0324
4,2422.0,121.6101,121.67,0.0598
4,2423.0,121.6101,121.6915,0.0813
4,2424.0,121.6101,121.7114,0.1013
4,2425.0,121.6101,121.7295,0.1194
4,2426.0,121.6101,121.7428,0.1326
4,2427.0,121.6101,121.7483,0.1382
4,2428.0,121.6101,121.7501,0.1399
4,2429.0,121.6101,121.752,0.1418
4,2430.0,121.6101,121.7537,0.1435
4,2431.0,121.6101,121.7536,0.1434
4,2432.0,121.6101,121.7525,0.1423
4,2433.0,121.6101,121.7519,0.1418
4,2434.0,121.6101,121.7501,0.14
4,2435.0,121.6101,121.7464,0.1362
4,2436.0,121.6101,121.7428,0.1327
4,2437.0,121.6101,121.7397,0.1296
4,2438.0,121.6101,121.7381,0.1279
4,2439.0,124.1525,121.7349,-2.4176
4,2440.0,124.1525,121.7327,-2.4197
4,2441.0,124.1525,121.7453,-2.4071
4,2442.0,124.1525,121.7872,-2.3653
4,2443.0,124.1525,121.8708,-2.2816
4,2444.0,124.1525,121.9962,-2.1563
4,2445.0,124.1525,122.1585,-1.9939
4,2446.0,124.1525,122.3482,-1.8042
4,2447.0,124.1525,122.5534,-1.599
4,2448.0,124.1525,122.7578,-1.3946
4,2449.0,124.1525,122.9557,-1.1967
4,2450.0,124.1525,123.1406,-1.0118
4,2451.0,124.1525,123.3115,-0.841
4,2452.0,124.1525,123.4647,-0.6877
4,2453.0,124.1525,123.5992,-0.5532
4,2454.0,124.1525,123.7159,-0.4365
4,2455.0,124.1525,123.8172,-0.3352
4,2456.0,124.1525,123.9058,-0.2466
4,2457.0,124.1525,123.9831,-0.1693
4,2458.0,124.1525,124.0482,-0.1043
4,2459.0,124.1525,124.1024,-0.05
4,2460.0,124.1525,124.1452,-0.0072
4,2461.0,124.1525,124.1818,0.0293
4,2462.0,124.1525,124.2124,0.0598
4,2463.0,124.1525,124.2369,0.0844
4,2464.0,124.1525,124.253,0.1005
4,2465.0,124.1525,124.2643,0.1118
4,2466.0,124.1525,124.2753,0.1228
4,2467.0,124.1525,124.2883,0.1357
4,2468.0,124.1525,124.2966,0.1441
4,2469.0,124.1525,124.2988,0.1462
4,2470.0,124.1525,124.2968,0.1443
4,2471.0,124.1525,124.2968,0.1443
4,2472.0,124.1525,124.2984,0.1459
4,2473.0,124.1525,124.2978,0.1452
4,2474.0,124.1525,124.2938,0.1413
4,2475.0,124.1525,124.2897,0.1372
4,2476.0,124.1525,124.2876,0.1351
4,2477.0,124.1525,124.2857,0.1332
4,2478.0,124.1525,124.2825,0.13
4,2479.0,126.6948,124.2796,-2.4152
4,2480.0,126.6948,124.2782,-2.4166
4,2481.0,126.6948,124.2891,-2.4057
4,2482.0,126.6948,124.3274,-2.3674
4,2483.0,126.6948,124.4083,-2.2865
4,2484.0,126.6948,124.5341,-2.1607
4,2485.0,126.6948,124.6971,-1.9977
4,2486.0,126.6948,124.8881,-1.8067
4,2487.0,126.6948,125.094,-1.6008
4,2488.0,126.6948,125.2983,-1.3965
4,2489.0,126.6948,125.4893,-1.2054
4,2490.0,126.6948,125.6694,-1.0254
4,2491.0,126.6948,125.8407,-0.8541
4,2492.0,126.6948,125.9985,-0.6963
4,2493.0,126.6948,126.134,-0.5608
4,2494.0,126.6948,126.2475,-0.4473
4,2495.0,126.6948,126.3474,-0.3474
4,2496.0,126.6948,126.4395,-0.2553
4,2497.0,126.6948,126.5186,-0.1763
4,2498.0,126.6948,126.5804,-0.1144
4,2499.0,126.6948,126.6297,-0.0651
4,2500.0,126.6948,126.6755,-0.0193
4,2501.0,126.6948,126.7183,0.0234
4,2502.0,126.6948,126.7505,0.0556
4,2503.0,126.6948,126.7709,0.076
4,2504.0,126.6948,126.7871,0.0922
4,2505.0,126.6948,126.8028,0.1079
4,2506.0,126.6948,126.8172,0.1223
4,2507.0,126.6948,126.8271,0.1322
4,2508.0,126.6948,126.8331,0.1381
4,2509.0,126.6948,126.8358,0.1409
4,2510.0,126.6948,126.8367,0.1418
4,2511.0,126.6948,126.8388,0.1439
4,2512.0,126.6948,126.8401,0.1452
4,2513.0,126.6948,126.8387,0.1438
4,2514.0,126.6948,126.8335,0.1386
4,2515.0,126.6948,126.8292,0.1343
4,2516.0,126.6948,126.8281,0.1332
4,2517.0,126.6948,126.8283,0.1334
4,2518.0,126.6948,126.8248,0.1299
4,2519.0,129.2372,126.8197,-2.4175
4,2520.0,129.2372,126.8173,-2.4199
4,2521.0,129.2372,126.8308,-2.4063
4,2522.0,129.2372,126.8717,-2.3654
4,2523.0,129.2372,126.9516,-2.2855
4,2524.0,129.2372,127.0748,-2.1624
4,2525.0,129.2372,127.239,-1.9982
4,2526.0,129.2372,127.433,-1.8042
4,2527.0,129.2372,127.6408,-1.5963
4,2528.0,129.2372,127.8464,-1.3908
4,2529.0,129.2372,128.0419,-1.1953
4,2530.0,129.2372,128.2241,-1.0131
4,2531.0,129.2372,128.3935,-0.8437
4,2532.0,129.2372,128.5449,-0.6923
4,2533.0,129.2372,128.6801,-0.557
4,2534.0,129.2372,128.8007,-0.4365
4,2535.0,129.2372,128.9081,-0.3291
4,2536.0,129.2372,128.9987,-0.2385
4,2537.0,129.2372,129.0703,-0.1669
4,2538.0,129.2372,129.1295,-0.1077
4,2539.0,129.2372,129.1834,-0.0538
4,2540.0,129.2372,129.2334,-0.0038
4,2541.0,129.2372,129.274,0.0367
4,2542.0,129.2372,129.302,0.0647
4,2543.0,129.2372,129.3204,0.0832
4,2544.0,129.2372,129.3364,0.0992
4,2545.0,129.2372,129.3548,0.1176
4,2546.0,129.2372,129.3702,0.1329
